Price,NIFTY50,RELIANCE,TCS,HDFCBANK
Ticker,^NSEI,RELIANCE.NS,TCS.NS,HDFCBANK.NS
Date,,,,
2015-02-12,0.009706478627223793,0.00933777728754928,0.0009142304524752385,0.016492355849132286
2015-02-13,0.010726817268910518,0.009142433730883213,0.030637072126115314,-0.0095250546191065
2015-02-16,0.0004370868354434235,-0.016151342410620353,0.017976266278894093,0.0016407319383737956
2015-02-18,0.006759668427262326,-0.0012747456888310114,0.019481425232163285,0.00676849147507049
2015-02-19,0.0029497438893496893,0.0004434882123919487,0.017078787712681728,0.004641063674913765
2015-02-20,-0.006960437077779418,-0.032619843479917095,-0.002053881577368918,-0.006270843448789911
2015-02-23,-0.008943311319236858,-0.025109267564260546,0.007855467106648391,-0.00518575645884014
2015-02-24,0.0008162806567537197,-0.011814346488766258,0.002999591071313206,0.00014062655007959863
2015-02-25,0.0005876305610850604,0.00201839890736493,-0.012107417510467455,-0.014339237581535507
2015-02-26,-0.009558254487962844,-0.0013646526500373467,-0.005911604475574541,-0.013680375393634366
2015-02-27,0.018342125395864908,0.015964356622438457,0.002218828801741933,0.015152214760106177
2015-03-02,0.012600378838793266,0.010117376414064464,0.0026444582222918235,0.026726848362186865
2015-03-03,0.00440038586730066,0.041421513077423935,0.039157154108757856,0.000738598555694659
2015-03-04,-0.008214792388202198,-0.014480636556552776,-0.010866147353058865,-0.016801548185312213
2015-03-05,0.0016908482052135402,-0.003271636645484009,-0.018208828282483745,0.018415598921733167
2015-03-09,-0.02045904811401918,-0.017440412527149392,-0.018584462788299873,-0.024346934955045373
2015-03-10,-0.005117729137055929,-0.012147301232950615,-0.0015503762337265858,-0.006109350593951319
2015-03-11,-0.00138980143838521,-0.0037315232250463826,-0.013773590544493345,0.0036983320724722503
2015-03-12,0.00870342200550124,0.009129158843022168,0.0047841086163491545,-0.0017524628114417456
2015-03-13,-0.014721551472009752,-0.01598714406293394,-0.014111758410563923,-0.01139602753252135
2015-03-16,-0.0016896819631506011,-0.009455110707237993,-0.00779443735392672,0.008499809093977854
2015-03-17,0.01038809476984804,0.01736396377659335,0.008316921594689736,0.00616229278135474
2015-03-18,-0.0042965180681336585,0.013677563664624392,-0.009469224541421623,0.005184731401387385
2015-03-19,-0.005917842938767325,-0.014494782108809045,0.014315049975322822,-0.010729204025548623
2015-03-20,-0.0074104331263360745,-0.002397227010332094,0.005645673456687586,0.003510276922546364
2015-03-23,-0.002336203925268819,-0.014327610638812483,0.002371832695134745,-0.0077485896310022185
2015-03-24,-0.0009301819792756467,0.007100834878593946,-0.009925583472734915,-0.009397334364819356
2015-03-25,-0.0014232834235154116,-0.0036034016723808936,-0.006796184722627235,-0.0035709620106110754
2015-03-26,-0.022362097108321904,-0.018636224123896587,-0.023847180605014524,-0.026750836518256403
2015-03-27,-8.990891811211022e-05,-0.021451176768230308,0.000676367868099329,0.00761796304600292
2015-03-30,0.017928732765285012,-0.0011710938697303854,0.01943405249849553,0.02169174350579902
2015-03-31,-0.00015306856794447524,0.018634891135351876,-0.003985832276521884,-0.013789269831492383
2015-04-01,0.011155307528727893,0.012093710272689046,-0.004434293637023955,0.010263032986106547
2015-04-06,0.008541133724940244,-0.01372914692757273,0.001826739527454777,-0.001259094144538159
2015-04-07,4.6121183134830896e-05,0.009894409427628719,0.014691626822219592,0.0007749948355584248
2015-04-08,0.006227533157299894,0.03891569597807293,0.021583476902234066,0.0027076972409955905
2015-04-09,0.007305870171212896,0.03316609124101417,0.008726405651106767,0.019650064411969162
2015-04-10,0.00023348090715570997,0.010280919985709654,-0.004061516618848977,-0.012817315699429994
2015-04-13,0.0060916874846368065,0.019871008416487146,0.000658954396274632,-0.0036993475616268973
2015-04-16,-0.014515046525185486,0.006321452104387098,-0.027758777831772958,-0.008847262587389399
2015-04-17,-0.011633232232741262,-0.0016170104840750037,-0.04269439939870752,-0.011133472771626856
2015-04-20,-0.01851811663955681,-0.04546998168163622,-0.018782382730861254,-0.012998423734470682
2015-04-21,-0.008362135754524264,-0.010442185751820196,-0.0007209990035970161,-0.0020916023069724953
2015-04-22,0.006181825339152998,0.0037581272863051345,0.0074098326426455,0.010019489893882086
2015-04-23,-0.003731926202576211,-0.0030737283304086076,0.004956590413712736,0.00039471632364165154
2015-04-24,-0.011141436198728826,0.002107103724224214,0.014464386169834826,-0.006980394342805543
2015-04-27,-0.011072202173819238,-0.004104435474704272,0.002863674776282205,-0.0009941671365833768
2015-04-28,0.008703378361128562,-0.011605870080676345,-0.002081876065746095,-0.0008954298380096014
2015-04-29,-0.0055490174921902485,-0.017724477508197996,-0.0030911522935905314,-0.011413116297901807
2015-04-30,-0.007094495768480639,0.014424767711901283,-0.009533638408187552,-0.004389765000483699
2015-05-04,0.018222037975143816,0.032627192452659916,0.007219192111840506,0.012212855159696485
2015-05-05,-0.0008585577695799613,0.0013459956029614327,0.014521937391208724,-0.013376501379371575
2015-05-06,-0.027745365388399824,-0.013428281481564993,-0.02200503527303516,-0.01741416888828192
2015-05-07,-0.004915134139810429,-0.010851038485779415,0.032828840403044235,-0.02008484738697165
2015-05-08,0.01651854271401412,0.034049894846670536,-0.007097377095876651,0.03176179089613484
2015-05-11,0.016196034167464263,0.007000301250004148,0.011311971704500547,0.008416668271412828
2015-05-12,-0.024107341992543527,-0.03088690420562216,-0.013034998351523355,-0.018703588594773727
2015-05-13,0.013262307208340643,0.01870280927523871,-0.00297674953396107,0.018653076528693205
2015-05-14,-0.0013669794296785854,-0.007826105161461892,-0.0064409921241382825,0.0008076171340306078
2015-05-15,0.004627952191887896,-0.004851309540758489,0.004749930168407886,-0.0009591011014509104
2015-05-18,0.013380913913783618,0.019938393722437334,0.003676753255323237,0.01975120707600481
2015-05-19,-0.0009558345015271625,0.00447650291899367,-0.0030595788910966954,-0.0022801855056070216
2015-05-20,0.006861656693210339,0.0147420136186178,0.017496387998607015,0.016243699794833335
2015-05-21,-0.0002671534812630433,-0.013402929644610963,-0.0006065894296119505,0.0006345365520873991
2015-05-22,0.004496489481834225,0.007886359926930544,0.024124719843027276,-0.0003903359399415014
2015-05-25,-0.010541322896106728,-0.010398703691843467,-0.006476384798222655,-0.0007325194744647984
2015-05-26,-0.003698523791285403,-0.011129265944681214,0.003013625404303996,0.0037543612721507046
2015-05-27,-0.0005697510609127147,0.0007910514915443091,0.00244976652426904,0.010408942352244339
2015-05-28,-0.0018734224796336696,-0.010789003064468911,-0.0022007881201916517,-0.008464143246156379
2015-05-29,0.01368764678319723,0.001369582164560108,0.00030622512291611384,0.02033771311377746
2015-06-01,-2.9643593685729908e-05,0.02838448379513286,0.0028504135642471932,-0.013753816139153701
2015-06-02,-0.02363060893126965,-0.003997994521773773,-0.006842171245410434,-0.026798521733489872
2015-06-03,-0.012381404397236432,-0.0025625675211855773,0.004221800409460936,-0.0032269331711429054
2015-06-04,-0.0005471860103022912,0.01807629362143693,-0.0020128350385619142,0.009304666716100023
2015-06-05,-0.001963603376990351,-0.005438309392464987,-0.002248891751965182,-0.003157775484426021
2015-06-08,-0.008732148739867544,-0.024873072471729187,0.0006206689338785969,-0.00823735677136439
2015-06-09,-0.0027074902267056862,-0.0019781091424503562,-0.006149312177343277,-0.0015959028550054427
2015-06-10,0.012640440848079765,0.024700715382591814,0.015148640410545653,0.01363119325480918
2015-06-11,-0.019777160752925255,-0.03214066481593224,-0.011388246762357572,-0.015279456099925214
2015-06-12,0.0022008448289133065,0.01437484852585671,-0.0258036802541652,0.008908463071509954
2015-06-15,0.0038757800540692557,0.013284481830213453,-0.00039891938212149283,-0.003921906157095382
2015-06-16,0.0041590853857635356,0.002436782897457556,0.00287012113490435,0.003178385527633631
2015-06-17,0.005483675969067097,0.029700006784136455,0.0007167239673598094,-0.003675863843254468
2015-06-18,0.010211514727058937,0.0500065269359632,0.006443285061088091,0.014721326826513621
2015-06-19,0.006140443483030782,0.017919116342567726,0.007677793995907602,0.010633657518751343
2015-06-22,0.015460439332762258,-0.004978944799846668,0.01632046843417746,0.016028115389289655
2015-06-23,0.003400157603319678,0.003321955075325403,-0.006543180575692513,0.00471603240304414
2015-06-24,-0.0024727884395158908,-0.004129084281759564,-0.0016719723032692976,-0.006005848309596833
2015-06-25,0.004433532413488122,0.013681327092977046,-0.007928923904608942,0.018192504004346258
2015-06-26,-0.0020144580738723343,-0.0038399038492384486,0.016644942731133334,-0.0020208446520313715
2015-06-29,-0.007509148581665224,-0.009891881572383292,3.876664430931033e-05,-0.005850492893069423
2015-06-30,0.006004681365091595,0.009292146704786404,-0.01631140884689415,0.009887918624261019
2015-07-01,0.010052642911917523,0.005534011285425902,0.01638851824506724,0.004861108615183849
2015-07-02,-0.000964544764320111,0.0051575249863144304,-0.005936929790153023,-0.005795062675446464
2015-07-03,0.004725404031422576,-0.0036172747636146,0.010092986962939825,0.015053456984156511
2015-07-06,0.004380543110671768,0.008255995290133347,0.011227885699196572,0.008573734795797384
2015-07-07,-0.001332779992604704,-0.012185513457217223,-0.0064961067388327595,0.003087144376954477
2015-07-08,-0.017512752525573723,-0.006650454259822511,-0.0081171288628671,-0.016700424438953653
2015-07-09,-0.004133821795005965,-0.009274366205475138,-0.028374384253748403,0.0048534277420881405
2015-07-10,0.0038348430969963264,0.014478462905582818,-0.01927267735337356,0.015428983443500249
2015-07-13,0.011783656733947193,0.005177154228380568,0.014125615180268735,0.004938489075567267
2015-07-14,-0.000656363189627265,-0.009178143805674726,-0.004012702675324536,-0.0039304429288144534
2015-07-15,0.008210743295109776,0.013290793848002958,0.018334890311224546,0.004431928478240357
2015-07-16,0.009835561378738018,0.012335184650321865,-0.0021825977021472905,0.016279522479351532
2015-07-17,0.00020906205231804127,-0.001955457263961006,0.00948164786864457,-0.0037295292353566305
2015-07-20,-0.0007435430080160121,0.0029807171648643972,0.007881989587596764,0.004223028714398883
2015-07-21,-0.008638404295993872,-0.016679074302327953,-0.006905516892901599,-0.015542772401915244
2015-07-22,0.012125080858812433,0.04140141654306395,-0.0131056047796972,0.01478033523582882
2015-07-23,-0.005074554770036643,-0.004866980732012683,-0.015728149288428552,-0.005849806993090738
2015-07-24,-0.00797720384261551,-0.01956266233102847,0.00662814367812952,-4.505306017079701e-05
2015-07-27,-0.019020189089775028,-0.019405528896207228,-0.0032387656897721437,-0.010890941996409394
2015-07-28,-0.002874597739444469,0.004861880865027735,0.00200060456348409,0.011477192042248924
2015-07-29,0.0045535850933296085,-0.014205740924026855,0.001877075537948421,-0.0001350921341186618
2015-07-30,0.005566534416230723,0.004158046820023172,-0.01046652693209086,0.0019831105932282215
2015-07-31,0.013099815871268341,0.001698300950403323,0.012060609201087015,0.0009899033482710159
2015-08-03,0.0011946892258352072,0.000598687585115852,-0.0004579372948035852,-0.014725609581688696
2015-08-04,-0.0030655933038692055,-0.014519468385983957,-0.0002788793861030891,-0.008204506964603547
2015-08-05,0.005976049525257857,-0.000253271655590279,0.015130915270117517,0.005278604989476077
2015-08-06,0.0024130893825477714,-0.008948970852146269,0.010213573109648532,0.0034274278716358137
2015-08-07,-0.0028042262557410207,0.0055010830069720925,-0.008292372369664416,-0.003015365083282928
2015-08-10,-0.004564027276617137,-0.015820243907248593,0.007825860270604718,0.0018287188155230144
2015-08-11,-0.00744648944425946,-0.0029975926425136927,0.012403035042699663,4.571759249536359e-05
2015-08-12,-0.013431174840318333,-0.024203467471995765,0.02558929818786656,-0.02240132088829071
2015-08-13,0.0007661537895581861,-0.010179988929517225,-0.01360369035366925,0.00661083821113385
2015-08-14,0.01928427002460754,0.03536644149890468,0.02532506624863416,0.02225534813008352
2015-08-17,-0.004854135797220708,-0.016948179591074034,-0.006848650907009829,-0.009392337549409241
2015-08-18,-0.001268897173926015,-0.006966466345377098,0.020698716408568272,-0.004729580457946137
2015-08-19,0.00337237573051901,0.011060217131889157,-0.0026669405481544997,-0.004150930180243065
2015-08-20,-0.014513073495647132,-0.04094859264791699,-0.017250018156471522,-0.0066309189394253626
2015-08-21,-0.008732870680242016,-0.009154357036877794,-0.003990217884401336,-0.012547004257660643
2015-08-24,-0.0609725995392517,-0.09030618283164822,-0.03711330936162583,-0.0406238477929993
2015-08-25,0.009139842514835898,0.022174115511848284,-0.004469547237679281,-0.0005888463629098066
2015-08-26,-0.011338429020653107,0.006170935938096251,0.003732526238250561,-0.004872208016321192
2015-08-27,0.019961540867943228,0.01828740092100339,-0.0008149937873059427,0.00844971072220563
2015-08-28,0.006645417343079588,0.0037322358280886796,-0.001477239451053922,0.005707123934567621
2015-08-31,-0.0038377197180878234,-0.019094254194057456,-0.0026484117230006015,-0.0004865825634909899
2015-09-01,-0.02353957047024599,-0.018930358145083193,-0.010447987176666174,-0.026979902774627397
2015-09-02,-0.008882308721944062,0.011483426927149,0.021212586155097857,-0.004961826192024693
2015-09-03,0.01364242522747763,0.005048772579746023,0.005310329705166159,0.015109154402807126
2015-09-04,-0.021702577450189775,-0.02124648485128876,-0.022569973645479486,-0.01420521344495021
2015-09-07,-0.012653113658095735,-0.0032353118551672715,-0.0030274670748316455,-0.011714312608692226
2015-09-08,0.016980767754825463,0.018314123427043093,0.0002166652047697943,0.019714066160950117
2015-09-09,0.016812333537542277,0.02954979650520208,0.0037131110616343155,0.012126724673834383
2015-09-10,-0.003908582653268309,-0.008098668954511423,-0.0017077391599710054,-0.005228530672301921
2015-09-11,0.00015403174356981987,-0.007002495774506281,0.002589492642950093,-0.0004947423385811474
2015-09-14,0.010592945398427487,0.003362651996161794,-0.00013674877233697778,0.009063160446984717
2015-09-15,-0.00549634403468119,0.003639843778344529,-0.005659581685502738,-0.006444282487741144
2015-09-16,0.008907573043561995,0.006380956748106438,0.005149904786949059,0.010017407467056988
2015-09-18,0.010421319740291772,0.02585061479996674,0.0003527360049487089,0.025470429998916275
2015-09-21,-0.0006015169913181517,-0.01951003643744222,-7.826699379132282e-05,0.0030435988869364685
2015-09-22,-0.020913936119176794,-0.0349978564543411,-0.009551760475680801,-0.021406047196461966
2015-09-23,0.004336486972064778,0.0028852040497842186,0.002312744492461593,0.01783840150014087
2015-09-24,0.0028699470722847766,-0.015405656195849672,0.018678246139726205,0.0020946677573756884
2015-09-28,-0.009295122372462671,-0.0037091222177535466,0.005141110204148356,-0.0047667912822023095
2015-09-29,0.006087314580231289,0.007761243028816921,-0.0021034644303968004,0.017431254877075655
2015-09-30,0.01337390276102144,0.025308898182832332,-7.750748858592695e-05,0.0037494938962410332
2015-10-01,0.0002515754959328041,0.002779352714774703,0.021615112632716166,-0.0010766708947647996
2015-10-05,0.02095880198216427,0.02658912463768553,0.02503738195157173,0.02834912496301012
2015-10-06,0.004129760698013392,0.011253924765884205,-0.004305437642439208,-0.011353967569333899
2015-10-07,0.003000559533489925,0.017386107712664203,-0.017202395671175003,0.0016561567516143018
2015-10-08,-0.00589325816039762,-0.027401953936613342,-0.007621548081061236,-0.00428387930071307
2015-10-09,0.007396309429230271,-0.0019702184066036537,-0.0015769095223041917,0.0028119230032269617
2015-10-12,-0.005644936325841478,0.0049462023032798555,-0.014189624896862969,-0.005169253138355468
2015-10-13,-0.0014623268695636497,0.002072494150498958,0.0022921754181395816,-0.003894428182693154
2015-10-14,-0.002931144839264699,0.010408887333065149,-0.04520377531451414,0.007773993364319017
2015-10-15,0.008792141080753622,0.0008302311232145078,-0.006442998002267483,-0.0005534166549626975
2015-10-16,0.007144827515608405,0.012208044457814817,0.0017211673637836423,0.014559422217422069
2015-10-19,0.00446908837067067,0.05186709391950365,0.006752611159537864,-0.0020474638200546603
2015-10-20,-0.0016205672034621203,-0.00708254676594359,0.015153785650247947,-0.0026449675687687008
2015-10-21,-0.0012051093404612868,-0.0017785946000513815,0.001285257220362836,9.135159541121767e-05
2015-10-23,0.005287931868963474,0.0006802944243931242,0.004997766338881739,0.012253010727676478
2015-10-26,-0.004216047634858218,-0.01348456134909849,-0.00023609913126781701,-0.006334613167031369
2015-10-27,-0.003352778179937369,-0.0035060934596900617,-0.0021509331802775904,0.008497492628725385
2015-10-28,-0.007522568634822207,-0.0027711518509386437,-0.0007903397144824273,0.0005400942124384304
2015-10-29,-0.0073021729802976425,0.004313264244977556,-0.013434533890990785,-0.007178316823156333
2015-10-30,-0.005680751342262694,0.007094856780218904,-6.013219040999777e-05,-0.0035856970284538284
2015-11-02,-0.0018614353765358403,0.012686989695364241,0.008837541704235103,-0.015119131365743456
2015-11-03,0.0012289844981697455,0.007680338896390714,0.010315103876737515,0.0016603884194764699
2015-11-04,-0.0025464428174963505,-0.016575939987267054,-0.0038012101130081555,-0.0029540171359432777
2015-11-05,-0.010596729858654794,-0.015573116201808287,-0.02039412044598963,-0.0017116487494817667
2015-11-06,-0.00014461454479229208,0.016728860003643903,0.009261503291740001,0.0009720399533946221
2015-11-09,-0.004927652224989373,0.009249458416398456,-0.013823184973980097,-0.015007020333500053
2015-11-10,-0.016798136847989233,-0.04087625294214278,-0.005355423153002254,-0.009625571108252287
2015-11-13,-0.0027146086971354118,0.011100587661710503,-0.025024110353090996,-0.002420797636655347
2015-11-16,0.005697301642988936,0.001338739374634365,-0.00955604401487109,0.008423910362247608
2015-11-17,0.0039567183391247835,-0.007035292012219879,0.006694368024013632,-0.00014133485507162517
2015-11-18,-0.013584591382027576,-0.01712227728275666,-0.01649133758744933,-0.011567448258126094
2015-11-19,0.014247868942778304,0.024639001734924792,0.004709593755045576,0.019174193495690783
2015-11-20,0.0017580157603643014,0.01286148088613792,0.015039059815129097,0.0018226418493095492
2015-11-23,-0.0009295680963622142,0.007260962598761195,-0.003047943794428758,-0.004492584002160437
2015-11-24,-0.0022511419581774496,0.014520515822511756,-0.009708137521048498,-0.0015958524566386377
2015-11-26,0.006643152490718722,0.021418361718164705,-0.009504384140215264,-0.00037592014569109733
2015-11-27,0.007443296061827621,-0.009757681209387305,0.0033196377859984463,0.014417102347830687
2015-11-30,-0.000938432954834984,-0.012280800807525532,0.008546859750657432,-0.001529970376584652
2015-12-01,0.0024732192560477395,-0.0012415412500440795,-0.00492025391567365,0.004859349439895424
2015-12-02,-0.0029648056574549755,0.012398219620005113,0.0013958513915223814,-0.00481285338704786
2015-12-03,-0.008508828559286395,-0.0007672443321898756,-0.006127866900938905,-0.0009747755364163965
2015-12-04,-0.010513932743920033,-0.012097169762064371,-0.009552933906491378,-0.01671660779249021
2015-12-07,-0.0021225558652615325,-0.013976612960448033,-0.003700417383283174,0.0028761569145041715
2015-12-08,-0.008236846826399094,-0.011780715563784782,0.003958018613753792,-0.012031198748496843
2015-12-09,-0.011649476035916928,-0.02692968079268153,0.01645861898487256,-0.001716978066306378
2015-12-10,0.009257483913935133,0.036923255018202046,0.007112857340546434,0.012476142007966947
2015-12-11,-0.009526788440796045,0.0027319835500520446,0.0006079760612937549,-0.013526750242888755
2015-12-14,0.0051898297247641055,0.002253737199202457,-0.0031695519160450823,0.008280326128864014
2015-12-15,0.006625034231155874,0.02154389781915599,-0.0010932169521474036,0.004161424285283431
2015-12-16,0.006471760590641962,0.0028139747034480805,0.013606775608407076,0.007382538643841448
2015-12-17,0.011984586823973591,0.031234497925396947,0.012932862871455637,0.012060162097147498
2015-12-18,-0.010559923429662535,-0.017786266506020394,-0.009450832014234908,-0.0067339271468902
2015-12-21,0.009297083993681328,0.00020167541152789296,0.012172873859369882,0.0022342340659070696
2015-12-22,-0.006190595230165718,-0.0048500447028073795,-0.01704686120549034,-0.008357360007799996
2015-12-23,0.010203237135106905,0.016574283887467782,0.00859087357144986,0.00714771549864492
2015-12-24,-0.0006231818889286995,-0.0032430940057032423,0.003477432078599591,-9.312922898475159e-05
2015-12-28,0.008121074246974173,0.009796591195493276,0.011619554012446161,0.00302143743213445
2015-12-29,0.0004794082310730862,0.004936262551012106,-0.0028059103575293837,0.000649695439630271
2015-12-30,-0.004132679706995248,-0.010792752191894362,-0.015387691310545657,-0.0033915858498141005
2015-12-31,0.006324752800432643,0.010004538597455231,0.007641305509778781,0.007280183155085822
2016-01-04,-0.019705014523420224,-0.01920548855893996,-0.02798473434483508,-0.010823861249926231
2016-01-05,-0.0008538680302466864,0.009847871652036556,-0.008752913060808262,-0.007595332628307368
2016-01-06,-0.005622955254962513,0.02655565077327443,0.013803626823771493,0.004414190065433453
2016-01-07,-0.022562432473354942,-0.018529437451810713,-0.004354943031474757,-0.01026723970706392
2016-01-08,0.004357430194614917,0.0122608958359035,0.011051058433999134,0.005806067022254496
2016-01-11,-0.00494554321070581,0.024889002748242184,-0.014811378447764858,-0.0035362723133850866
2016-01-12,-0.007104947023205757,-0.005865420397485616,-0.015055328961769669,-0.011066179341815545
2016-01-13,0.00691320150571891,0.029592645536591737,-0.0207770396533262,0.012529271585071295
2016-01-14,-0.0033909243778356985,-0.014215871408996501,-0.00017538881008697006,-0.009858296292793469
2016-01-15,-0.013222582904531205,0.010913650058163613,-0.007797865595594372,-0.0072660986905001956
2016-01-18,-0.01173872154132596,-0.05402835518904712,0.007292704282570366,-0.015764509937278934
2016-01-19,0.011375684463334866,0.02596666286421552,0.0007243925196113365,0.009652708344795908
2016-01-20,-0.017064559633827973,-0.03813657238402018,0.0003509413603647574,-0.01703970516311316
2016-01-21,-0.004456304927870771,-0.02046581952377292,-0.008875854566731779,0.004605048372243622
2016-01-22,0.019818039378412727,0.020067568736906922,0.018131205732587367,0.007110534155550769
2016-01-25,0.0018440109866640082,-0.00019911474310565355,0.0038691216993028644,0.010475919443894166
2016-01-27,0.00021515509354344282,-0.004592518393597183,0.006531031153484352,-0.005296627698258169
2016-01-28,-0.0017628513745914778,0.01740903087775272,0.004923572364649025,-0.003821362955851277
2016-01-29,0.018535098493895702,0.01802903751735895,0.025453601144857056,0.0174392481613132
2016-02-01,-0.001005272663116682,-0.004937936867205091,0.004756056409511465,0.009385795154674007
2016-02-02,-0.013376662920665904,-0.02870058622622743,-0.0019160662390173598,-0.005630435261143686
2016-02-03,-0.012654253761286621,-0.019924509153728197,0.007560720636332965,-0.009486729320956731
2016-02-04,0.00571595318480905,-0.008544656353636238,0.0015508120492726033,0.00511216858524566
2016-02-05,0.011428248424226505,-0.0022118263104562723,0.0007844446195859927,0.005749780199022752
2016-02-08,-0.013693101923425259,-0.010197193166151267,-0.02466153144152646,-0.01855557495947428
2016-02-09,-0.012127772043135017,-0.0037006333066986648,-0.03512203954982538,-0.009505582096282394
2016-02-10,-0.011368534484495037,0.005364097975272899,-0.005538247001551341,-0.012849625579737213
2016-02-11,-0.03373336331978199,-0.04038270782694554,-0.031725860685249775,-0.03787721723488629
2016-02-12,0.0006591672782349067,-0.019660964933218686,0.01295095437062761,-0.0040067830187794015
2016-02-15,0.02573689591661371,0.043388729589542506,0.018929153845080322,0.0022622415043156334
2016-02-16,-0.01614257549907488,-0.017259056999649795,-0.0015873428100756067,-0.00015401618713983475
2016-02-17,0.008504885651830765,0.02341919058054343,0.00440415665109119,0.0014884431758851967
2016-02-18,0.011650291007518507,-0.01320865103237387,0.01755459725263295,0.014814282808727017
2016-02-19,0.002638432358562314,0.0045104919950866885,0.0016393791742203858,-0.000151615903805795
2016-02-22,0.0032951654232690796,0.018829338112579613,-0.0016178566932385364,-0.0005560098515038017
2016-02-23,-0.017429210300505937,-0.01323271527372547,-0.02266477543834123,-0.019094153629835256
2016-02-24,-0.0128608796700014,0.00315409446077591,-0.023711219981807724,-0.021306770076831388
2016-02-25,-0.006876725240095017,-0.009015473546440767,0.0008590898000183262,-0.007345585659139933
2016-02-26,0.008449825021575584,0.006598264299199726,-0.0010627731324736574,0.019279340193214287
2016-02-29,-0.006092735574228962,0.017006092671244793,-0.015362749432717359,0.011227000686373114
2016-03-01,0.03311502695088197,0.01504168290662024,0.04484902647809641,0.012576931371797734
2016-03-02,0.02008823459754814,0.020375997793636982,0.01836646830049487,0.0231510829202224
2016-03-03,0.014382727390574045,0.011269208334838882,0.02314699066755474,0.008551474988115466
2016-03-04,0.0013033933343828406,-0.006388472645769497,-0.006595066068699895,0.004616128778900429
2016-03-08,-6.718875810813698e-06,0.020262439016749435,-0.001379829777944735,-0.006290909091067159
2016-03-09,0.006192960002448895,0.014211872621613109,0.0012524459374664454,0.010446669376201293
2016-03-10,-0.006079397498643517,-0.029172427764128376,-0.0038039775277855224,-0.0034701113591406436
2016-03-11,0.0032074889464729544,0.0027142613650774183,0.007192055286291298,0.007268312022963194
2016-03-14,0.0037942631968658764,0.005161678951399754,-0.004343253351179104,-0.0011184062316334413
2016-03-15,-0.010420532757604035,0.0007352421496068231,-0.010715212052836463,-0.00082773103203971
2016-03-16,0.005100486959710426,0.0012240886982403177,-0.0012239866700695988,0.0036460106789207043
2016-03-17,0.0018385894298917032,0.005552715460526236,0.010686342456251725,-0.011762812015412188
2016-03-18,0.012145535400108631,0.010963344618165944,0.03089428280802065,0.009771449746678108
2016-03-21,0.013051659829120443,0.00978446997121226,0.008374000203051585,0.01658661899475828
2016-03-22,0.0013813866658977931,0.010119322538071204,0.010916681737784786,0.007859249976514545
2016-03-23,0.000207382048564695,-0.01795857519069906,0.00028255565884029285,-0.004279216153039262
2016-03-28,-0.013227762297457975,-0.00858714418860639,-0.00016226166216431649,-0.0017645896483400214
2016-03-29,-0.0023796985402065656,0.015413742131682074,-0.0016178172940358468,0.005996253041189247
